"artist_name","album_name","release_date","album_id","year","song_id","song_name"
"We The Kings","So Far","2016-06-17","6om2AJVF07CvdcjzZnC9q1",2016,"3RNkk6dbfRXTpt1zo9Vauj","She Takes Me High"
"We The Kings","So Far","2016-06-17","6om2AJVF07CvdcjzZnC9q1",2016,"5l0EgJCgjT5nDOojXpbMMO","Sad Song (feat. Elena Coats)"
"We The Kings","So Far","2016-06-17","6om2AJVF07CvdcjzZnC9q1",2016,"5CEonPOn2UVkVDTRlT4Paq","Just Keep Breathing - Recycle Jordan Remix"
"We The Kings","So Far","2016-06-17","6om2AJVF07CvdcjzZnC9q1",2016,"1KUb0JUx1H7UsEzZjkk76t","Secret Valentine - 2006 Demo"
"We The Kings","So Far","2016-06-17","6om2AJVF07CvdcjzZnC9q1",2016,"45aivHhotrLLjglAojAPjC","The Story Of Tonight - Dave Aude Remix"
"We The Kings","So Far","2016-06-17","0PWJ5lLc9e3hFBok7ztHBb",2016,"2rrw4X7cgdIPPVB8CAIqJl","The Story Of Tonight"
"We The Kings","So Far","2016-06-17","0PWJ5lLc9e3hFBok7ztHBb",2016,"0QM6CWN20xexEqhiEgFK3Z","Check Yes Juliet"
"We The Kings","So Far","2016-06-17","0PWJ5lLc9e3hFBok7ztHBb",2016,"2lm1NiQnIDuLmMkSqDCch0","We'll Be A Dream (feat. Demi Lovato)"
"We The Kings","So Far","2016-06-17","0PWJ5lLc9e3hFBok7ztHBb",2016,"0j2UKw5PYxtFIwBSNAz0Vs","Say You Like Me"
"We The Kings","So Far","2016-06-17","0PWJ5lLc9e3hFBok7ztHBb",2016,"6LVD4sKp3ibkmBrobqfFxA","Just Keep Breathing"
"We The Kings","So Far","2016-06-17","0PWJ5lLc9e3hFBok7ztHBb",2016,"3yuXtg3mT9bPtTg4TtHwbE","Secret Valentine"
"We The Kings","So Far","2016-06-17","0PWJ5lLc9e3hFBok7ztHBb",2016,"5eeMEUMJe0eUIgVxuN30U1","Heaven Can Wait"
"We The Kings","So Far","2016-06-17","0PWJ5lLc9e3hFBok7ztHBb",2016,"4iLrviJmcnULZSNvTbLbGp","Friday Is Forever"
"We The Kings","So Far","2016-06-17","0PWJ5lLc9e3hFBok7ztHBb",2016,"2iBsX9rTA8zooJiMDwf02E","I Feel Alive"
"We The Kings","So Far","2016-06-17","0PWJ5lLc9e3hFBok7ztHBb",2016,"0QBcFxhXiPS4WPf9hHi2Z2","Runaway"
"We The Kings","So Far","2016-06-17","0PWJ5lLc9e3hFBok7ztHBb",2016,"485WiAXf2mHTAFhLsb5jhq","Skyway Avenue"
"We The Kings","So Far","2016-06-17","0PWJ5lLc9e3hFBok7ztHBb",2016,"4BXWYbmObtc99xYEYRkGMJ","She Takes Me High"
"We The Kings","So Far","2016-06-17","0PWJ5lLc9e3hFBok7ztHBb",2016,"1mNqzBlJdJ5HTNQec09TcZ","Sad Song (feat. Elena Coats)"
"We The Kings","So Far","2016-06-17","0PWJ5lLc9e3hFBok7ztHBb",2016,"1cjpdSz0m2BCdvbOYI3IMm","Just Keep Breathing - Recycle Jordan Remix"
"We The Kings","So Far","2016-06-17","0PWJ5lLc9e3hFBok7ztHBb",2016,"6VYhRLMjrFOeucQ9wMoOmK","Secret Valentine - 2006 Demo"
"We The Kings","So Far","2016-06-17","0PWJ5lLc9e3hFBok7ztHBb",2016,"6DoTUHb1I9nfwDk1tgKlJw","The Story Of Tonight - Dave Aude Remix"
"We The Kings","So Far","2016-06-17","6cFExj6fKrMoQC1uhtxHmd",2016,"5N0MtmFvlv4lAfryFOGWFd","The Story of Tonight"
"We The Kings","So Far","2016-06-17","6cFExj6fKrMoQC1uhtxHmd",2016,"5VEM2GQhD5DfuTCC6rKsT0","Check Yes, Juliet"
"We The Kings","So Far","2016-06-17","6cFExj6fKrMoQC1uhtxHmd",2016,"2ZHOPck8C7rRDRVPhC8X3s","We'll Be a Dream (feat. Demi Lovato)"
"We The Kings","So Far","2016-06-17","6cFExj6fKrMoQC1uhtxHmd",2016,"0fJjzjxF1jp9X5zamONVDy","Say You Like Me"
"We The Kings","So Far","2016-06-17","6cFExj6fKrMoQC1uhtxHmd",2016,"7khBYsbOHz8CesKOeCbsrz","Just Keep Breathing"
"We The Kings","So Far","2016-06-17","6cFExj6fKrMoQC1uhtxHmd",2016,"76WZ88UnQKCCItowAs1x57","Secret Valentine"
"We The Kings","So Far","2016-06-17","6cFExj6fKrMoQC1uhtxHmd",2016,"7vfATNCauhce6lHTtNTOxC","Heaven Can Wait"
"We The Kings","So Far","2016-06-17","6cFExj6fKrMoQC1uhtxHmd",2016,"4P8CDlD5VVdhEcmI2DfXzq","Friday Is Forever"
"We The Kings","So Far","2016-06-17","6cFExj6fKrMoQC1uhtxHmd",2016,"2inhTyrSefiq6ean6aHaAd","I Feel Alive"
"We The Kings","So Far","2016-06-17","6cFExj6fKrMoQC1uhtxHmd",2016,"54GDxULCqy6J4rvubc8g0B","Runaway"
"We The Kings","So Far","2016-06-17","6cFExj6fKrMoQC1uhtxHmd",2016,"6sBMqdtpvcRq9GnehlGMsN","Skyway Avenue"
"We The Kings","So Far","2016-06-17","6cFExj6fKrMoQC1uhtxHmd",2016,"2nZV2mm46yqNhpF0fjtIKB","She Takes Me High"
"We The Kings","So Far","2016-06-17","6cFExj6fKrMoQC1uhtxHmd",2016,"5fy9LZ07zOamGTOfD7xZ28","Sad Song (feat. Elena Coats)"
"We The Kings","So Far","2016-06-17","6cFExj6fKrMoQC1uhtxHmd",2016,"4jjOmiyl9w9dIgoWwyNDpE","Just Keep Breathing (Recycle Jordan Remix)"
"We The Kings","So Far","2016-06-17","6cFExj6fKrMoQC1uhtxHmd",2016,"0rfDdfOetSFL7HPy7l4HIE","Secret Valentine (2006 Demo)"
"We The Kings","So Far","2016-06-17","6cFExj6fKrMoQC1uhtxHmd",2016,"24f5aCjZRcT9jHggxemcYR","The Story of Tonight (Dave Audé Remix)"
"We The Kings","Strange Love","2015-11-20","0KAywrO8DcL474cXbxMR5U",2015,"5kZYvyvbZT4WcVzWyLAaAv","Love Again"
"We The Kings","Strange Love","2015-11-20","0KAywrO8DcL474cXbxMR5U",2015,"0PwdXjnBOwhl4qEIaYg7da","Howl at the Moon"
"We The Kings","Strange Love","2015-11-20","0KAywrO8DcL474cXbxMR5U",2015,"2nfym4zO5s8wLE6wkKViU4","Completely"
"We The Kings","Strange Love","2015-11-20","0KAywrO8DcL474cXbxMR5U",2015,"1yaFCy9LHGEJUCOuw2MTw3","Heaven so Close"
"We The Kings","Strange Love","2015-11-20","0KAywrO8DcL474cXbxMR5U",2015,"2dLN9ibFHBejD3gOKWfqCf","Xo (feat. Elena Coats)"
"We The Kings","Strange Love","2015-11-20","0KAywrO8DcL474cXbxMR5U",2015,"53YxB0Zl7umcXEK806lIo2","From Here to Mars"
"We The Kings","Strange Love","2015-11-20","0KAywrO8DcL474cXbxMR5U",2015,"1cqU8Q0FXy3yWjX5OJCGj3","All the Way"
"We The Kings","Strange Love","2015-11-20","0KAywrO8DcL474cXbxMR5U",2015,"5X6XxO2s7elkxQqCJM7HBT","Jenny's Song"
"We The Kings","Strange Love","2015-11-20","0KAywrO8DcL474cXbxMR5U",2015,"44kq5UxO0d5jWB2EUaOJX0","She"
"We The Kings","Strange Love","2015-11-20","0KAywrO8DcL474cXbxMR5U",2015,"3IOgN982OgvTzERiJxwQWn","Runaway"
"We The Kings","Strange Love","2015-11-20","0KAywrO8DcL474cXbxMR5U",2015,"2anmOp3tOa1xskOeSjgJOe","She (A Capella Mix)"
"We The Kings","Strange Love","2015-11-20","0KAywrO8DcL474cXbxMR5U",2015,"0FLJTt2qhKegdHrP6L5NYj","Xo (Original Mix)"
"We The Kings","Strange Love","2015-11-20","5ZbvS0kMN2SGD87hmgflkz",2015,"3edbFhWVuohxUK9vxOGxoN","Love Again"
"We The Kings","Strange Love","2015-11-20","5ZbvS0kMN2SGD87hmgflkz",2015,"6AncA3RzI5smtCYQlEpulX","Howl At The Moon"
"We The Kings","Strange Love","2015-11-20","5ZbvS0kMN2SGD87hmgflkz",2015,"23vOtvu76GIZbe3gD2JGgL","Completely"
"We The Kings","Strange Love","2015-11-20","5ZbvS0kMN2SGD87hmgflkz",2015,"0lCwV7x8OdnqUrr0r83MOW","Heaven So Close"
"We The Kings","Strange Love","2015-11-20","5ZbvS0kMN2SGD87hmgflkz",2015,"4brNm4URD2l6vHjpdOL1DA","XO (feat. Elena Coats)"
"We The Kings","Strange Love","2015-11-20","5ZbvS0kMN2SGD87hmgflkz",2015,"7cl1IkSsWh1s0GXQNe7Y2Q","From Here To Mars"
"We The Kings","Strange Love","2015-11-20","5ZbvS0kMN2SGD87hmgflkz",2015,"27twXi9U9hMq7isbLKz09Q","All The Way"
"We The Kings","Strange Love","2015-11-20","5ZbvS0kMN2SGD87hmgflkz",2015,"05eQXhatbG1r0KFgUXG6uV","Jenny's Song"
"We The Kings","Strange Love","2015-11-20","5ZbvS0kMN2SGD87hmgflkz",2015,"6ep4CX2UJ0kQKcDDDYOnn6","She"
"We The Kings","Strange Love","2015-11-20","5ZbvS0kMN2SGD87hmgflkz",2015,"3XQyFgnGBxhVfNeB17iZ4n","Runaway"
"We The Kings","Strange Love","2015-11-20","5ZbvS0kMN2SGD87hmgflkz",2015,"01Hvrnw0owNlPbtejGdSim","She - A Capella Mix"
"We The Kings","Strange Love","2015-11-20","5ZbvS0kMN2SGD87hmgflkz",2015,"67w9ezSgLcde8jY3wPsGvL","XO - Original Mix"
"We The Kings","Stripped","2014-11-24","3Hxx4CaxIAcNeu1tMvqUgF",2014,"4Cz0XobaVY7kNzCWso9sdv","Just Keep Breathing"
"We The Kings","Stripped","2014-11-24","3Hxx4CaxIAcNeu1tMvqUgF",2014,"5vzYggvYiPsDZFS8PpMwGA","Queen of Hearts"
"We The Kings","Stripped","2014-11-24","3Hxx4CaxIAcNeu1tMvqUgF",2014,"6G2jtvrRYRoh63HblXqeNs","I Feel Alive"
"We The Kings","Stripped","2014-11-24","3Hxx4CaxIAcNeu1tMvqUgF",2014,"6cOu2uTUIHNpjcnZ7kaJ2v","Sad Song (feat. Elena Coats)"
"We The Kings","Stripped","2014-11-24","3Hxx4CaxIAcNeu1tMvqUgF",2014,"6czB1BlOvOciVyYOmHAg4L","Any Other Way"
"We The Kings","Stripped","2014-11-24","3Hxx4CaxIAcNeu1tMvqUgF",2014,"2Q27gu2a12jGyYVy8OTktP","Art of War"
"We The Kings","Stripped","2014-11-24","3Hxx4CaxIAcNeu1tMvqUgF",2014,"3k23ZvcqKoAkIzQhCNbBTL","See You in My Dreams"
"We The Kings","Stripped","2014-11-24","3Hxx4CaxIAcNeu1tMvqUgF",2014,"4cdXJ7lhqO4C5cFToqg7kP","Find You There"
"We The Kings","Stripped","2014-11-24","3Hxx4CaxIAcNeu1tMvqUgF",2014,"0aftx7farzLcVMxE6AIFXv","Stone Walls"
"We The Kings","Stripped","2014-11-24","3Hxx4CaxIAcNeu1tMvqUgF",2014,"6SeeEjVclRyu5FvQ2kXt82","Is This the End?"
"We The Kings","Stripped","2014-11-24","5ojjghbnrAOnB8sjQIC3KI",2014,"1PeUPGqxtjxVOqb8aOeEUi","Just Keep Breathing"
"We The Kings","Stripped","2014-11-24","5ojjghbnrAOnB8sjQIC3KI",2014,"12wNifMTzMT72bLJvpLZ9A","Queen Of Hearts"
"We The Kings","Stripped","2014-11-24","5ojjghbnrAOnB8sjQIC3KI",2014,"5hu2tpQm5twG8dYHmFLryp","I Feel Alive"
"We The Kings","Stripped","2014-11-24","5ojjghbnrAOnB8sjQIC3KI",2014,"3CuLopjvspeeApvNBiEy8h","Sad Song"
"We The Kings","Stripped","2014-11-24","5ojjghbnrAOnB8sjQIC3KI",2014,"0vYySGnzhUN9REixi5V9Ub","Any Other Way"
"We The Kings","Stripped","2014-11-24","5ojjghbnrAOnB8sjQIC3KI",2014,"1BJ0cnqtKZocmTfWZDhMDR","Art Of War"
"We The Kings","Stripped","2014-11-24","5ojjghbnrAOnB8sjQIC3KI",2014,"1kKJTms3t8LKvexVqNmHRm","See You In My Dreams"
"We The Kings","Stripped","2014-11-24","5ojjghbnrAOnB8sjQIC3KI",2014,"0UTRHRfB37kzcWuRZU4N0N","Find You There"
"We The Kings","Stripped","2014-11-24","5ojjghbnrAOnB8sjQIC3KI",2014,"5t3GXmulr4VS1k1szTXCXj","Stone Walls"
"We The Kings","Stripped","2014-11-24","5ojjghbnrAOnB8sjQIC3KI",2014,"5I02HzbTFrrLvhaxDzHaQx","Is This The End?"
"We The Kings","Somewhere Somehow","2013-12-16","1J0fqOKEtGbyUz28sLu0TP",2013,"7MUmhTNFxykQZQrtwmAcki","Queen Of Hearts"
"We The Kings","Somewhere Somehow","2013-12-16","1J0fqOKEtGbyUz28sLu0TP",2013,"3B38bZOZFFQZPrRZahLrrt","Find You There"
"We The Kings","Somewhere Somehow","2013-12-16","1J0fqOKEtGbyUz28sLu0TP",2013,"6nyGEyjuv98DETcqhLuIp2","I Feel Alive"
"We The Kings","Somewhere Somehow","2013-12-16","1J0fqOKEtGbyUz28sLu0TP",2013,"03eCVcdCjaKeRwzFGWdNK0","I Like It"
"We The Kings","Somewhere Somehow","2013-12-16","1J0fqOKEtGbyUz28sLu0TP",2013,"603UhUIjo7guTlhCFm3KWt","That Feeling"
"We The Kings","Somewhere Somehow","2013-12-16","1J0fqOKEtGbyUz28sLu0TP",2013,"6uKU4CGn2IfIqcptujuvZd","See You In My Dreams"
"We The Kings","Somewhere Somehow","2013-12-16","1J0fqOKEtGbyUz28sLu0TP",2013,"4Jn5WVXhipWW8Mrvby61Vi","Die Young Live Forever"
"We The Kings","Somewhere Somehow","2013-12-16","1J0fqOKEtGbyUz28sLu0TP",2013,"6jTIJ8gAiaizz5RQhRbLVq","Phoenix Hearts"
"We The Kings","Somewhere Somehow","2013-12-16","1J0fqOKEtGbyUz28sLu0TP",2013,"28FT3OJqHbj8spDg2yMR1s","Any Other Way"
"We The Kings","Somewhere Somehow","2013-12-16","1J0fqOKEtGbyUz28sLu0TP",2013,"13OJP6Xb9irpq3CrycLn2w","Say It Now"
"We The Kings","Somewhere Somehow","2013-12-16","1J0fqOKEtGbyUz28sLu0TP",2013,"3f5hr7IPQITQrAWYwsSWvw","Art Of War"
"We The Kings","Somewhere Somehow","2013-12-16","1J0fqOKEtGbyUz28sLu0TP",2013,"2OlYCKiLEYEKWL2GsReGvF","Sad Song (feat. Elena Coats)"
"We The Kings","Somewhere Somehow","2013-12-16","1J0fqOKEtGbyUz28sLu0TP",2013,"1BF4vZjK6nZk7n9zAC9gR1","Just Keep Breathing"
"We The Kings","Somewhere Somehow","2013-01-01","2hc2nl6opteMmG3LCDVt0e",2013,"2175SEVUYi90KNKHX4NqmV","Queen of Hearts"
"We The Kings","Somewhere Somehow","2013-01-01","2hc2nl6opteMmG3LCDVt0e",2013,"6nAdFlHrqw7dtQ9a4ghwZv","Find You There"
"We The Kings","Somewhere Somehow","2013-01-01","2hc2nl6opteMmG3LCDVt0e",2013,"5FEsT0nDCESeX9Zkyg1FJz","I Feel Alive"
"We The Kings","Somewhere Somehow","2013-01-01","2hc2nl6opteMmG3LCDVt0e",2013,"41ZDynaInoPHwPmvIy2ba6","I Like It"
"We The Kings","Somewhere Somehow","2013-01-01","2hc2nl6opteMmG3LCDVt0e",2013,"31j66L98mTUsGpJIvR3ZZV","That Feeling"
"We The Kings","Somewhere Somehow","2013-01-01","2hc2nl6opteMmG3LCDVt0e",2013,"3C9zujGPYjCR2WuEM2do7L","See You in My Dreams"
"We The Kings","Somewhere Somehow","2013-01-01","2hc2nl6opteMmG3LCDVt0e",2013,"7BpZLiv92o6VK7hS3aRHn9","Die Young Live Forever"
"We The Kings","Somewhere Somehow","2013-01-01","2hc2nl6opteMmG3LCDVt0e",2013,"4SsOSzSjwMAsTXGcFVq2qB","Phoenix Hearts"
"We The Kings","Somewhere Somehow","2013-01-01","2hc2nl6opteMmG3LCDVt0e",2013,"5PNzt1Rvt7PUVaGhbq0OVt","Any Other Way"
"We The Kings","Somewhere Somehow","2013-01-01","2hc2nl6opteMmG3LCDVt0e",2013,"5YNbx9JMVZyGpfEtOOYZL0","Say It Now"
"We The Kings","Somewhere Somehow","2013-01-01","2hc2nl6opteMmG3LCDVt0e",2013,"5Sr6VGReaL7Wg2duAWIbOI","Art of War"
"We The Kings","Somewhere Somehow","2013-01-01","2hc2nl6opteMmG3LCDVt0e",2013,"05CrK6Q5VGtfPDtyQFJ4Kf","Sad Song (feat. Elena Coats)"
"We The Kings","Somewhere Somehow","2013-01-01","2hc2nl6opteMmG3LCDVt0e",2013,"4sOLr3sR4pbDzNdLQUiesp","Just Keep Breathing"
"We The Kings","Somewhere Somehow","2013-01-01","3XkfUsDI2SBSWOqVhPz8fz",2013,"5K05sFeFBCV6GTySqHtUH3","Queen of Hearts"
"We The Kings","Somewhere Somehow","2013-01-01","3XkfUsDI2SBSWOqVhPz8fz",2013,"7FVA0PjjYqjYR7zEgO1pdQ","Find You There"
"We The Kings","Somewhere Somehow","2013-01-01","3XkfUsDI2SBSWOqVhPz8fz",2013,"0miYUcGCtJTMt8p53MM6VM","I Feel Alive"
"We The Kings","Somewhere Somehow","2013-01-01","3XkfUsDI2SBSWOqVhPz8fz",2013,"6VZ73NGNpSag1niEPx9lwF","I Like It"
"We The Kings","Somewhere Somehow","2013-01-01","3XkfUsDI2SBSWOqVhPz8fz",2013,"0RGBitteaMw7qli8XZeYh8","That Feeling"
"We The Kings","Somewhere Somehow","2013-01-01","3XkfUsDI2SBSWOqVhPz8fz",2013,"2mQrpVzMZwCgyQVKW8RVOD","See You in My Dreams"
"We The Kings","Somewhere Somehow","2013-01-01","3XkfUsDI2SBSWOqVhPz8fz",2013,"3ihoppJkEzZ67Ak1cueqOH","Die Young Live Forever"
"We The Kings","Somewhere Somehow","2013-01-01","3XkfUsDI2SBSWOqVhPz8fz",2013,"1Tkw6AiApAazwQBo5M4r2A","Phoenix Hearts"
"We The Kings","Somewhere Somehow","2013-01-01","3XkfUsDI2SBSWOqVhPz8fz",2013,"5FYlc7iKGQTlXjIKdBSgWB","Any Other Way"
"We The Kings","Somewhere Somehow","2013-01-01","3XkfUsDI2SBSWOqVhPz8fz",2013,"4cqX0Q8EozQZH5tQyUOYQP","Say It Now"
"We The Kings","Somewhere Somehow","2013-01-01","3XkfUsDI2SBSWOqVhPz8fz",2013,"7qiGkXsg5qmdWeTvgMmaVP","Art of War"
"We The Kings","Somewhere Somehow","2013-01-01","3XkfUsDI2SBSWOqVhPz8fz",2013,"7tYKa4wd7gL5LwcxidBPkG","Sad Song (feat. Elena Coats)"
"We The Kings","Somewhere Somehow","2013-01-01","3XkfUsDI2SBSWOqVhPz8fz",2013,"67auzVdRGQ4u0ONv2U3WIs","Just Keep Breathing"
"We The Kings","Sunshine State Of Mind","2011-07-22","27eRbiztxv0UZKSOUY9URu",2011,"3krXP8fnQZqbyfKfhISo7W","Friday Is Forever"
"We The Kings","Sunshine State Of Mind","2011-07-22","27eRbiztxv0UZKSOUY9URu",2011,"5Be2daWNISdQApiKxWTUM9","Say You Like Me"
"We The Kings","Sunshine State Of Mind","2011-07-22","27eRbiztxv0UZKSOUY9URu",2011,"2fV433piYRfv5gYRQ9aiSq","Every Single Dollar"
"We The Kings","Sunshine State Of Mind","2011-07-22","27eRbiztxv0UZKSOUY9URu",2011,"4U2jMHo0PpCtu55He7xpO3","The View From Here"
"We The Kings","Sunshine State Of Mind","2011-07-22","27eRbiztxv0UZKSOUY9URu",2011,"77euCsDq7yLxCrjpKqcSoO","The Secret To New York"
"We The Kings","Sunshine State Of Mind","2011-07-22","27eRbiztxv0UZKSOUY9URu",2011,"2rwODQ1tRSDzVpTkDcwpvl","Sleep With Me"
"We The Kings","Sunshine State Of Mind","2011-07-22","27eRbiztxv0UZKSOUY9URu",2011,"6rAc9iHdc5f8cBPhhOYj6W","Over You"
"We The Kings","Sunshine State Of Mind","2011-07-22","27eRbiztxv0UZKSOUY9URu",2011,"5tmyzIUIHLRrFZePpoStqh","Kiss Me Last"
"We The Kings","Sunshine State Of Mind","2011-07-22","27eRbiztxv0UZKSOUY9URu",2011,"5yDimpUsfgzCWNHDoSTowI","Somebody To Call My Own"
"We The Kings","Sunshine State Of Mind","2011-07-22","27eRbiztxv0UZKSOUY9URu",2011,"0Nry6SbUdIRTQzwhxGJWBP","You And Only You"
"We The Kings","Sunshine State Of Mind","2011-07-22","27eRbiztxv0UZKSOUY9URu",2011,"6VykXpZlVaHNIcLC2hw97O","Summer"
"We The Kings","Sunshine State Of Mind","2011-07-22","27eRbiztxv0UZKSOUY9URu",2011,"1VZBo5P24Xg9L6cqPKYOb3","Check Yes Juliet (Run Baby Run)"
"We The Kings","Sunshine State of Mind","2011-07-12","2GjVC7rlXXFFtiVJdsnCvX",2011,"4mEN7NDkVK1gGrBRVUn9rb","Friday Is Forever"
"We The Kings","Sunshine State of Mind","2011-07-12","2GjVC7rlXXFFtiVJdsnCvX",2011,"4P3szOfvcaRQcERvg7e8CD","Say You Like Me"
"We The Kings","Sunshine State of Mind","2011-07-12","2GjVC7rlXXFFtiVJdsnCvX",2011,"6fjLaGUPCNhRFujCvpaJ35","Every Single Dollar"
"We The Kings","Sunshine State of Mind","2011-07-12","2GjVC7rlXXFFtiVJdsnCvX",2011,"2sdHkjog435O9avFhPRIiD","The View From Here"
"We The Kings","Sunshine State of Mind","2011-07-12","2GjVC7rlXXFFtiVJdsnCvX",2011,"72rCpPUs8vXOzScYcnndLX","The Secret to New York"
"We The Kings","Sunshine State of Mind","2011-07-12","2GjVC7rlXXFFtiVJdsnCvX",2011,"0sm2b0kbwKrAuHP0VU64GC","Sleep With Me"
"We The Kings","Sunshine State of Mind","2011-07-12","2GjVC7rlXXFFtiVJdsnCvX",2011,"3er69RmFroVjDSpmI574Gc","Over You"
"We The Kings","Sunshine State of Mind","2011-07-12","2GjVC7rlXXFFtiVJdsnCvX",2011,"6gHyJJrrVchyUy6vDp4Hqd","Kiss Me Last"
"We The Kings","Sunshine State of Mind","2011-07-12","2GjVC7rlXXFFtiVJdsnCvX",2011,"59FHUh59uDiE8hwv9zzuiy","Somebody To Call My Own"
"We The Kings","Sunshine State of Mind","2011-07-12","2GjVC7rlXXFFtiVJdsnCvX",2011,"7zcMWOnk0N4tbGTpIeZAvA","You and Only You"
"We The Kings","Sunshine State of Mind","2011-07-12","2GjVC7rlXXFFtiVJdsnCvX",2011,"4z9z3i0WgmzDXdwDoafGVC","Summer - Bonus Track"
"We The Kings","Sunshine State of Mind","2011-07-12","0q4aW5Ew4zQDvjJccWcwYH",2011,"5Q79Eg7awOMFWZF98zRRWf","Friday Is Forever"
"We The Kings","Sunshine State of Mind","2011-07-12","0q4aW5Ew4zQDvjJccWcwYH",2011,"5In20kbEsaxFQ3q2RG0TQb","Say You Like Me"
"We The Kings","Sunshine State of Mind","2011-07-12","0q4aW5Ew4zQDvjJccWcwYH",2011,"4ySnCDJLKArwhYzVWRBpLK","Every Single Dollar"
"We The Kings","Sunshine State of Mind","2011-07-12","0q4aW5Ew4zQDvjJccWcwYH",2011,"0Fhiz0KovTvyACW40ai7Gt","The View From Here"
"We The Kings","Sunshine State of Mind","2011-07-12","0q4aW5Ew4zQDvjJccWcwYH",2011,"4d1WVLpdAGOED2Ox2SNFr2","The Secret To New York"
"We The Kings","Sunshine State of Mind","2011-07-12","0q4aW5Ew4zQDvjJccWcwYH",2011,"6LryuYncy31BI6ORlmjtuq","Sleep With Me"
"We The Kings","Sunshine State of Mind","2011-07-12","0q4aW5Ew4zQDvjJccWcwYH",2011,"2LOAhZ43XsFKhYL5sOLEF3","Over You"
"We The Kings","Sunshine State of Mind","2011-07-12","0q4aW5Ew4zQDvjJccWcwYH",2011,"4SJRSKM61OAMtEG98OJzN1","Kiss Me Last"
"We The Kings","Sunshine State of Mind","2011-07-12","0q4aW5Ew4zQDvjJccWcwYH",2011,"117R3V5mnMb4FcEFHah3ji","Somebody To Call My Own"
"We The Kings","Sunshine State of Mind","2011-07-12","0q4aW5Ew4zQDvjJccWcwYH",2011,"3Nmn2Yc8egBZdaNCalK9Bc","You and Only You"
"We The Kings","Sunshine State of Mind","2011-07-12","0q4aW5Ew4zQDvjJccWcwYH",2011,"7ElAwX1Yga4PMcm7tsAhfP","Summer (Bonus Track)"
"Molchat Doma","Monument","2020-11-13","7I9n0t27YMnNqf8pIfTG9z",2020,"4m9Gn7WWjU8mMHkLsnNcET","Утонуть / Utonut'"
"Molchat Doma","Monument","2020-11-13","7I9n0t27YMnNqf8pIfTG9z",2020,"5sCukAIA7uUTtmwWfbXsUl","Обречен / Obrechen"
"Molchat Doma","Monument","2020-11-13","7I9n0t27YMnNqf8pIfTG9z",2020,"1ttaRktw1hwz5KZ5YTZ2SJ","Дискотека / Discoteque"
"Molchat Doma","Monument","2020-11-13","7I9n0t27YMnNqf8pIfTG9z",2020,"0eA4Bqcjt58ORsG9VFMSmt","Не Смешно / Ne Smeshno"
"Molchat Doma","Monument","2020-11-13","7I9n0t27YMnNqf8pIfTG9z",2020,"4QqlAslC846a1FIHHRqFvt","Ответа Нет / Otveta Net"
"Molchat Doma","Monument","2020-11-13","7I9n0t27YMnNqf8pIfTG9z",2020,"2afXigmJRmmjttXyQ4pcgz","Звезды / Zvezdy"
"Molchat Doma","Monument","2020-11-13","7I9n0t27YMnNqf8pIfTG9z",2020,"7p37vnOjalLpBX93ptij9v","Удалил Твой Номер / Udalil Tvoy Nomer"
"Molchat Doma","Monument","2020-11-13","7I9n0t27YMnNqf8pIfTG9z",2020,"4eTtGVPeIFtq76A6n55iye","Ленинградский Блюз / Leningradskiy Blues"
"Molchat Doma","Monument","2020-11-13","7I9n0t27YMnNqf8pIfTG9z",2020,"6d84NlzM1sBaceMxYFzCU7","Любить и Выполнять / Lubit' I Vypolnyat'"
"Molchat Doma","Этажи","2018-09-07","1FHREwXgTQvqiG8q5KlRzc",2018,"72OI2uQwj4pHetYlCplkSi","На Дне"
"Molchat Doma","Этажи","2018-09-07","1FHREwXgTQvqiG8q5KlRzc",2018,"782VcXkRqyevFaJlcoIIEz","Танцевать"
"Molchat Doma","Этажи","2018-09-07","1FHREwXgTQvqiG8q5KlRzc",2018,"7kbaxgNp1qk2rdNoNLusgt","Фильмы"
"Molchat Doma","Этажи","2018-09-07","1FHREwXgTQvqiG8q5KlRzc",2018,"2VRK21ITVLx2Bc0KOonIOY","Волны"
"Molchat Doma","Этажи","2018-09-07","1FHREwXgTQvqiG8q5KlRzc",2018,"0sMra9TqwOskuvn4eR11n3","Тоска"
"Molchat Doma","Этажи","2018-09-07","1FHREwXgTQvqiG8q5KlRzc",2018,"4RUSEFqcMipFyfmNe2wCpq","Прогноз"
"Molchat Doma","Этажи","2018-09-07","1FHREwXgTQvqiG8q5KlRzc",2018,"1SHB1hp6267UK9bJQUxYvO","Судно (Борис Рижий)"
"Molchat Doma","Этажи","2018-09-07","1FHREwXgTQvqiG8q5KlRzc",2018,"6Wc7dz237jnbPmJyu7L6Lo","Коммерсанты"
"Molchat Doma","Этажи","2018-09-07","1FHREwXgTQvqiG8q5KlRzc",2018,"4nvsRb9ypaqqDXcZxjn6ba","Клетка"
"Molchat Doma","С крыш наших домов","2017-04-24","5JLoR1neszuPXlDwOSffYh",2017,"612vJFRzZMF23iKg2Dp6yN","Дома Молчат"
"Molchat Doma","С крыш наших домов","2017-04-24","5JLoR1neszuPXlDwOSffYh",2017,"5Qu7WOVHuCa6tODwUmFIPX","Крыши"
"Molchat Doma","С крыш наших домов","2017-04-24","5JLoR1neszuPXlDwOSffYh",2017,"2gLAml7HPysxActxHTqdLq","Люди Надоели"
