"artist_name","album_name","release_date","album_id","song_id","song_name","year"
"Queen","Live Around The World (Deluxe)","2020-10-02","4UAsVsprIJu1OU9qkLwTMe","6XjqgFFzrmbr4EFfZ7TWqE","We Are The Champions - Live At Fire Fight Australia, ANZ Stadium, Sydney, Australia, 2020",2020
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","3BHe7LbW5yRjyqXNJ3A6mW","73GPjzTe0NsBwOrYBGhDR0","20th Century Fox Fanfare",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","3BHe7LbW5yRjyqXNJ3A6mW","3cMunJsyeFbyYm7X3LgW9T","Somebody To Love - 2011 Remaster",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","3BHe7LbW5yRjyqXNJ3A6mW","4nla8cAvm6AQFnNou9WiR1","Doing All Right - …revisited",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","3BHe7LbW5yRjyqXNJ3A6mW","6XJyZY2e0k9hZYV7T6TZkB","Keep Yourself Alive - Live at The Rainbow",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","3BHe7LbW5yRjyqXNJ3A6mW","6AAa4zIwllv49ACRh2ndLh","Killer Queen - 2011 Remaster",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","3BHe7LbW5yRjyqXNJ3A6mW","7ayVko8RIfeikaANiv8s4I","Fat Bottomed Girls - Live in Paris",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","3BHe7LbW5yRjyqXNJ3A6mW","6AWe04n4zsYkGKb3Pf7LMk","Bohemian Rhapsody - 2011 Remaster",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","3BHe7LbW5yRjyqXNJ3A6mW","6UzSmURaa506OfZxFZci1J","Now I'm Here - Live at The Hammersmith Odeon",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","3BHe7LbW5yRjyqXNJ3A6mW","0xqaviScnf68cFZf0caB4V","Crazy Little Thing Called Love - 2011 Remaster",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","3BHe7LbW5yRjyqXNJ3A6mW","0GN3KwXNPI6wNmLlbSoVzi","Love Of My Life - Live at Rock in Rio Festival",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","3BHe7LbW5yRjyqXNJ3A6mW","56WjtnIYDizFHsceYrZEvE","We Will Rock You - Movie Mix",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","3BHe7LbW5yRjyqXNJ3A6mW","3LjvFUqQi5LoqaRK6CLwMk","Another One Bites The Dust - 2011 Remaster",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","3BHe7LbW5yRjyqXNJ3A6mW","25H6P7a94WUr5102lC6TNI","I Want To Break Free",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","3BHe7LbW5yRjyqXNJ3A6mW","5AZGbqiIK5t1jrWSPT7k8X","Under Pressure",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","3BHe7LbW5yRjyqXNJ3A6mW","05ZPrmaISOFhW3BnkuxyLR","Who Wants To Live Forever - 2011 Remaster",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","3BHe7LbW5yRjyqXNJ3A6mW","3Rvjhi2fdHU7qLIv4a4MCy","Bohemian Rhapsody - Live Aid",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","3BHe7LbW5yRjyqXNJ3A6mW","5ODSfJ2h7m1Zkg6MIm2C9Q","Radio Ga Ga - Live Aid",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","3BHe7LbW5yRjyqXNJ3A6mW","5nv5hodQpAMoT2PqSVmakE","Ay-Oh - Live Aid",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","3BHe7LbW5yRjyqXNJ3A6mW","5YpHQOxvS1pe36h2vkkjSx","Hammer To Fall - Live Aid",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","3BHe7LbW5yRjyqXNJ3A6mW","5SWhZ7Xn6t7TowUp77vaUz","We Are The Champions - Live Aid",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","3BHe7LbW5yRjyqXNJ3A6mW","62PDM93qqC4xSfQMV48MRF","Don't Stop Me Now - …revisited",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","3BHe7LbW5yRjyqXNJ3A6mW","0LCWyLFPXIeg1CIC1NS712","The Show Must Go On - 2011 Remaster",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","6i6folBtxKV28WX3msQ4FE","3YM9o7X3ar7Dm39zXadQSz","20th Century Fox Fanfare",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","6i6folBtxKV28WX3msQ4FE","5txoZyuAmtCfmDjUCEphWm","Somebody To Love",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","6i6folBtxKV28WX3msQ4FE","69VE5kmfqG4dJSkrB1OtCI","Doing All Right - ...Revisited",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","6i6folBtxKV28WX3msQ4FE","34pz8XUZRfw04lk4DPtwa7","Keep Yourself Alive - Live At The Rainbow",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","6i6folBtxKV28WX3msQ4FE","300YN8ebGB90nDuzgz0f3O","Killer Queen",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","6i6folBtxKV28WX3msQ4FE","5Q2cQZKPvF4bpcjV3TCTss","Fat Bottomed Girls - Live In Paris",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","6i6folBtxKV28WX3msQ4FE","3z8h0TU7ReDPLIbEnYhWZb","Bohemian Rhapsody",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","6i6folBtxKV28WX3msQ4FE","4ysz5yttr3rpRkvyVMLlRB","Now I'm Here - Live At The Hammersmith Odeon",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","6i6folBtxKV28WX3msQ4FE","1F9NVicWfNQA5ki8WmEtk8","Crazy Little Thing Called Love",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","6i6folBtxKV28WX3msQ4FE","6Am82YdURCRXRvoVUObzzG","Love Of My Life - Live At Rock In Rio",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","6i6folBtxKV28WX3msQ4FE","2t8UoPFVXCRZulscbwv0QL","We Will Rock You - Movie Mix",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","6i6folBtxKV28WX3msQ4FE","2k1yPYf9WGA4LiqcLVwtzn","Another One Bites The Dust",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","6i6folBtxKV28WX3msQ4FE","7iAqvWLgZzXvH38lA06QZg","I Want To Break Free",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","6i6folBtxKV28WX3msQ4FE","6suU8oBlW4O2pg88tOXgHo","Under Pressure",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","6i6folBtxKV28WX3msQ4FE","77X4MKKCVpGSHsaErgCLzT","Who Wants To Live Forever",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","6i6folBtxKV28WX3msQ4FE","7xHATAMD7ezTZGYsNAMr5R","Bohemian Rhapsody - Live Aid",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","6i6folBtxKV28WX3msQ4FE","0YwBZKT8JE4U5TwmYE9BV9","Radio Ga Ga - Live Aid",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","6i6folBtxKV28WX3msQ4FE","6Fl9MoM9BDk6vwbHqBBZeK","Ay-Oh - Live Aid",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","6i6folBtxKV28WX3msQ4FE","5ekobRVHvm435Eipr1StAg","Hammer To Fall - Live Aid",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","6i6folBtxKV28WX3msQ4FE","4XaG9IpCXklOcuau1sIrUX","We Are The Champions - Live Aid",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","6i6folBtxKV28WX3msQ4FE","3INsYP1Y8GG4qJvBsKCdXC","Don't Stop Me Now - ...Revisited",2018
"Queen","Bohemian Rhapsody (The Original Soundtrack)","2018-10-19","6i6folBtxKV28WX3msQ4FE","5WZDLZVCvY1rEyNir6k8Pg","The Show Must Go On",2018
"Queen","On Air","2016-11-04","6SbrIpVsaJ5wgCQtMMwVR2","1mfSkhW2ohvJPlMhk9APPW","My Fairy King - BBC Session / February 5th 1973, Langham 1 Studio",2016
"Queen","On Air","2016-11-04","6SbrIpVsaJ5wgCQtMMwVR2","6PQfKlBmj8GcyHOIwio9IB","Keep Yourself Alive - BBC Session / February 5th 1973, Langham 1 Studio",2016
"Queen","On Air","2016-11-04","6SbrIpVsaJ5wgCQtMMwVR2","1TE5vQsrINuoC2g5EoAR9p","Doing All Right - BBC Session / February 5th 1973, Langham 1 Studio",2016
"Queen","On Air","2016-11-04","6SbrIpVsaJ5wgCQtMMwVR2","3wMcguu9HIDN1ZXIygVBFo","Liar - BBC Session / February 5th 1973, Langham 1 Studio",2016
"Queen","On Air","2016-11-04","6SbrIpVsaJ5wgCQtMMwVR2","5UaZhs8rSrvIR4JmmOTyT0","See What A Fool I've Been - BBC Session / July 25th 1973, Langham 1 Studio",2016
"Queen","On Air","2016-11-04","6SbrIpVsaJ5wgCQtMMwVR2","2VWTASJlkTrp4tw6FM2gN6","Keep Yourself Alive - BBC Session / July 25th 1973, Langham 1 Studio",2016
"Queen","On Air","2016-11-04","6SbrIpVsaJ5wgCQtMMwVR2","0nOJaFMTP5tarBivkzS59C","Liar - BBC Session / July 25th 1973, Langham 1 Studio",2016
"Queen","On Air","2016-11-04","6SbrIpVsaJ5wgCQtMMwVR2","74r3rgwSw89ipAvs1e9tMg","Son And Daughter - BBC Session / July 25th 1973, Langham 1 Studio",2016
"Queen","On Air","2016-11-04","6SbrIpVsaJ5wgCQtMMwVR2","5zJGMOWOjteRfvoM64ppQM","Ogre Battle - BBC Session / December 3rd 1973, Langham 1 Studio",2016
"Queen","On Air","2016-11-04","6SbrIpVsaJ5wgCQtMMwVR2","28UhKvnkpswG6buH54lPtM","Modern Times Rock 'n' Roll - BBC Session / December 3rd 1973, Langham 1 Studio",2016
"Queen","On Air","2016-11-04","6SbrIpVsaJ5wgCQtMMwVR2","0yQugE4iZul6LnBTUUt0w3","Great King Rat - BBC Session / December 3rd 1973, Langham 1 Studio",2016
"Queen","On Air","2016-11-04","6SbrIpVsaJ5wgCQtMMwVR2","5vW8aTs6fyxsi0DTyRnGCJ","Son And Daughter - BBC Session / December 3rd 1973, Langham 1 Studio",2016
"Queen","On Air","2016-11-04","6SbrIpVsaJ5wgCQtMMwVR2","47neNEDqT2dfI1sIa2sbbB","Modern Times Rock 'n' Roll - BBC Session / April 3rd 1974, Langham 1 Studio",2016
"Queen","On Air","2016-11-04","6SbrIpVsaJ5wgCQtMMwVR2","48zqrncX2EDpB0D42pPGat","Nevermore - BBC Session / April 3rd 1974, Langham 1 Studio",2016
"Queen","On Air","2016-11-04","6SbrIpVsaJ5wgCQtMMwVR2","7c6VGeXqF968VFrE7yeyWO","White Queen (As It Began) - BBC Session / April 3rd 1974, Langham 1 Studio",2016
"Queen","On Air","2016-11-04","6SbrIpVsaJ5wgCQtMMwVR2","6fviocpvfhj1qDMVjwH8h4","Now I'm Here - BBC Session / October 16th 1974, Maida Vale 4 Studio",2016
"Queen","On Air","2016-11-04","6SbrIpVsaJ5wgCQtMMwVR2","77cDxHuVNii9MYPApPrNLe","Stone Cold Crazy - BBC Session / October 16th 1974, Maida Vale 4 Studio",2016
"Queen","On Air","2016-11-04","6SbrIpVsaJ5wgCQtMMwVR2","6MX2TZYW6I9LsglKuoPyYu","Flick Of The Wrist - BBC Session / October 16th 1974, Maida Vale 4 Studio",2016
"Queen","On Air","2016-11-04","6SbrIpVsaJ5wgCQtMMwVR2","7BxtEkIMzX2n0yBz54nOj3","Tenement Funster - BBC Session / October 16th 1974, Maida Vale 4 Studio",2016
"Queen","On Air","2016-11-04","6SbrIpVsaJ5wgCQtMMwVR2","5XvHVhUYFS0GjD5kAz9lG7","We Will Rock You - BBC Session / October 28th 1977, Maida Vale 4 Studio",2016
"Queen","On Air","2016-11-04","6SbrIpVsaJ5wgCQtMMwVR2","2AwrViURxCTIiEeaRu0uDb","We Will Rock You (Fast) - BBC Session / October 28th 1977, Maida Vale 4 Studio",2016
"Queen","On Air","2016-11-04","6SbrIpVsaJ5wgCQtMMwVR2","1UTWEtl7efrRMDq6kKGyQx","Spread Your Wings - BBC Session / October 28th 1977, Maida Vale 4 Studio",2016
"Queen","On Air","2016-11-04","6SbrIpVsaJ5wgCQtMMwVR2","3jvJdzFv7gHq2hNCcq0s2h","It's Late - BBC Session / October 28th 1977, Maida Vale 4 Studio",2016
"Queen","On Air","2016-11-04","6SbrIpVsaJ5wgCQtMMwVR2","11l4zkv331BNC1FJlH27gO","My Melancholy Blues - BBC Session / October 28th 1977, Maida Vale 4 Studio",2016
"Queen","Queen On Air","2016-10-21","60TXSuzXQoEy3p5cQEkLu7","22PDDxasXyFMek05JaWmVC","My Fairy King - BBC Session / February 5th 1973, Langham 1 Studio",2016
"Queen","Queen On Air","2016-10-21","60TXSuzXQoEy3p5cQEkLu7","3qFTqz2IW4C9pRXPiijwjt","Keep Yourself Alive - BBC Session / February 5th 1973, Langham 1 Studio",2016
"Queen","Queen On Air","2016-10-21","60TXSuzXQoEy3p5cQEkLu7","16EyUKbpib1iHyV3qa0HYH","Doing All Right - BBC Session / February 5th 1973, Langham 1 Studio",2016
"Queen","Queen On Air","2016-10-21","60TXSuzXQoEy3p5cQEkLu7","15ndeIwAaYeY86sPCWMGwf","Liar - BBC Session / February 5th 1973, Langham 1 Studio",2016
"Queen","Queen On Air","2016-10-21","60TXSuzXQoEy3p5cQEkLu7","5QqgSUN4pcoXFIrPKKvftv","See What A Fool I've Been - BBC Session / July 25th 1973, Langham 1 Studio",2016
"Queen","Queen On Air","2016-10-21","60TXSuzXQoEy3p5cQEkLu7","0OpJzqZmaSrE3LvGvWa32P","Keep Yourself Alive - BBC Session / July 25th 1973, Langham 1 Studio",2016
"Queen","Queen On Air","2016-10-21","60TXSuzXQoEy3p5cQEkLu7","7D8BOBofsGAUlgvKBOS5xG","Liar - BBC Session / July 25th 1973, Langham 1 Studio",2016
"Queen","Queen On Air","2016-10-21","60TXSuzXQoEy3p5cQEkLu7","7FwLqOBu6cv1AAewM4Lji9","Son And Daughter - BBC Session / July 25th 1973, Langham 1 Studio",2016
"Queen","Queen On Air","2016-10-21","60TXSuzXQoEy3p5cQEkLu7","4Yk3CMLGIum15fTwyudaXX","Ogre Battle - BBC Session / December 3rd 1973, Langham 1 Studio",2016
"Queen","Queen On Air","2016-10-21","60TXSuzXQoEy3p5cQEkLu7","7BHFdEeGM9bXcqyjCJfzW9","Modern Times Rock 'n' Roll - BBC Session / December 3rd 1973, Langham 1 Studio",2016
"Queen","Queen On Air","2016-10-21","60TXSuzXQoEy3p5cQEkLu7","5d92UPrLsRvIyuoRytnYCH","Great King Rat - BBC Session / December 3rd 1973, Langham 1 Studio",2016
"Queen","Queen On Air","2016-10-21","60TXSuzXQoEy3p5cQEkLu7","2z45KnRMNNHkUaqDxPB5Um","Son And Daughter - BBC Session / December 3rd 1973, Langham 1 Studio",2016
"Queen","Queen On Air","2016-10-21","60TXSuzXQoEy3p5cQEkLu7","3CGrqjdYx2eplhrRaR8evb","Modern Times Rock 'n' Roll - BBC Session / April 3rd 1974, Langham 1 Studio",2016
"Queen","Queen On Air","2016-10-21","60TXSuzXQoEy3p5cQEkLu7","0Yu1HmXSae7kdJru6TrrQ9","Nevermore - BBC Session / April 3rd 1974, Langham 1 Studio",2016
"Queen","Queen On Air","2016-10-21","60TXSuzXQoEy3p5cQEkLu7","2AteKj9kfM7lChIaol2GA3","White Queen (As It Began) - BBC Session / April 3rd 1974, Langham 1 Studio",2016
"Queen","Queen On Air","2016-10-21","60TXSuzXQoEy3p5cQEkLu7","0tC6gF52GoO32z8tgHWynf","Now I'm Here - BBC Session / October 16th 1974, Maida Vale 4 Studio",2016
"Queen","Queen On Air","2016-10-21","60TXSuzXQoEy3p5cQEkLu7","44WvyvSNNqfyOuAoOVuGTa","Stone Cold Crazy - BBC Session / October 16th 1974, Maida Vale 4 Studio",2016
"Queen","Queen On Air","2016-10-21","60TXSuzXQoEy3p5cQEkLu7","7dTZpEewYH14tI8thyNyh3","Flick Of The Wrist - BBC Session / October 16th 1974, Maida Vale 4 Studio",2016
"Queen","Queen On Air","2016-10-21","60TXSuzXQoEy3p5cQEkLu7","2Xi39sGjqCcPSkcusVZljX","Tenement Funster - BBC Session / October 16th 1974, Maida Vale 4 Studio",2016
"Queen","Queen On Air","2016-10-21","60TXSuzXQoEy3p5cQEkLu7","39Q0fbdyQfyBkgwY0zxMtQ","We Will Rock You - BBC Session / October 28th 1977, Maida Vale 4 Studio",2016
"Queen","Queen On Air","2016-10-21","60TXSuzXQoEy3p5cQEkLu7","5nfkmlUT5t5NuSeQgFXzWx","We Will Rock You (Fast) - BBC Session / October 28th 1977, Maida Vale 4 Studio",2016
"Queen","Queen On Air","2016-10-21","60TXSuzXQoEy3p5cQEkLu7","1oJxXyFKRmG6B1ShCQNx9u","Spread Your Wings - BBC Session / October 28th 1977, Maida Vale 4 Studio",2016
"Queen","Queen On Air","2016-10-21","60TXSuzXQoEy3p5cQEkLu7","4kRARLcqyiVbbn5AcdtKae","It's Late - BBC Session / October 28th 1977, Maida Vale 4 Studio",2016
"Queen","Queen On Air","2016-10-21","60TXSuzXQoEy3p5cQEkLu7","513QNSmBY7dkF2BMGmagRz","My Melancholy Blues - BBC Session / October 28th 1977, Maida Vale 4 Studio",2016
"Queen","A Night At The Odeon","2015-11-13","4RjhFl7Eo8PouXAL8GMiXS","05nm0oC1CtrK3dTasQnFlV","Now I'm Here - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night At The Odeon","2015-11-13","4RjhFl7Eo8PouXAL8GMiXS","39rssQXzcEBYgkauXuICYX","Ogre Battle - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night At The Odeon","2015-11-13","4RjhFl7Eo8PouXAL8GMiXS","7vI8HG62GZBIDEreWTBlyq","White Queen (As It Began) - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night At The Odeon","2015-11-13","4RjhFl7Eo8PouXAL8GMiXS","6oiY3SDevCOaU4AOkoSLRW","Bohemian Rhapsody - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night At The Odeon","2015-11-13","4RjhFl7Eo8PouXAL8GMiXS","5T1JtCEHOzshKXExJHHvlb","Killer Queen - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night At The Odeon","2015-11-13","4RjhFl7Eo8PouXAL8GMiXS","1B4UkeQ5Qe6MZd0Jxfz9vL","The March of the Black Queen - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night At The Odeon","2015-11-13","4RjhFl7Eo8PouXAL8GMiXS","4q8CKKZOu23jlkNKPhDZDK","Bohemian Rhapsody - Reprise / Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night At The Odeon","2015-11-13","4RjhFl7Eo8PouXAL8GMiXS","4NReSwro351GpF5CNKi4x9","Bring Back That Leroy Brown - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night At The Odeon","2015-11-13","4RjhFl7Eo8PouXAL8GMiXS","1O6MuZIAqEzBQlqojw6uWl","Brighton Rock - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night At The Odeon","2015-11-13","4RjhFl7Eo8PouXAL8GMiXS","6ooNgJrR3Yz9J5ZwmAgnJx","Guitar Solo - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night At The Odeon","2015-11-13","4RjhFl7Eo8PouXAL8GMiXS","0cDoISef239LkONBvhRqR2","Son and Daughter - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night At The Odeon","2015-11-13","4RjhFl7Eo8PouXAL8GMiXS","0XDn6Wqf5a5iCeNSebFFNE","Keep Yourself Alive - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night At The Odeon","2015-11-13","4RjhFl7Eo8PouXAL8GMiXS","7wGV8qiTq51KNVn3zEXwdH","Liar - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night At The Odeon","2015-11-13","4RjhFl7Eo8PouXAL8GMiXS","5JzUP9NmN3yrIYAjrF4INA","In the Lap of the Gods... Revisited - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night At The Odeon","2015-11-13","4RjhFl7Eo8PouXAL8GMiXS","3neKj9cDYM98NS314XgX4O","Big Spender - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night At The Odeon","2015-11-13","4RjhFl7Eo8PouXAL8GMiXS","6XbPKWQmrOFeIHVJzXOVnx","Jailhouse Rock Medley - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night At The Odeon","2015-11-13","4RjhFl7Eo8PouXAL8GMiXS","34zqiKX4EgI4nKeW3DQ2YF","Seven Seas of Rhye - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night At The Odeon","2015-11-13","4RjhFl7Eo8PouXAL8GMiXS","4xvNlW2zJ0sk8V4dGKifuK","See What a Fool I've Been - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night At The Odeon","2015-11-13","4RjhFl7Eo8PouXAL8GMiXS","1qPZbMfnVeSC7SmCKaaRMy","God Save The Queen - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night at the Odeon","2015-01-01","03fubwn4664emOoK7WkOdK","16OQs7xLNQcDXBOZTdZEaE","Now I'm Here - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night at the Odeon","2015-01-01","03fubwn4664emOoK7WkOdK","0kzwIQIdl1pMzKhWZSRhoT","Ogre Battle - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night at the Odeon","2015-01-01","03fubwn4664emOoK7WkOdK","7epU703AgPd4VvLWeHpheR","White Queen (As It Began) - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night at the Odeon","2015-01-01","03fubwn4664emOoK7WkOdK","3MDWmhr20E7k9O3mAmwhrW","Bohemian Rhapsody - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night at the Odeon","2015-01-01","03fubwn4664emOoK7WkOdK","7lsHm837GKkvkCyDfy0PIi","Killer Queen - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night at the Odeon","2015-01-01","03fubwn4664emOoK7WkOdK","117qqsSAFC9qoHJC0glKkK","The March of the Black Queen - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night at the Odeon","2015-01-01","03fubwn4664emOoK7WkOdK","6HFlzqXPJrx4VxMvLA5vlf","Bohemian Rhapsody - Reprise / Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night at the Odeon","2015-01-01","03fubwn4664emOoK7WkOdK","0dFtg4qHp1d2xDuiFP8TWA","Bring Back That Leroy Brown - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night at the Odeon","2015-01-01","03fubwn4664emOoK7WkOdK","5852MNJUYYSYCMmrsIH1Fk","Brighton Rock - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night at the Odeon","2015-01-01","03fubwn4664emOoK7WkOdK","4abQSC9IpiPZojoaV9e0yI","Guitar Solo - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night at the Odeon","2015-01-01","03fubwn4664emOoK7WkOdK","0GQNJRGnSVSKZKOmKTfNMS","Son and Daughter - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night at the Odeon","2015-01-01","03fubwn4664emOoK7WkOdK","3V88SlrAFpWMWVCSrQWDsa","Keep Yourself Alive - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night at the Odeon","2015-01-01","03fubwn4664emOoK7WkOdK","639UqRR1chH0jw8J0t1w4C","Liar - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night at the Odeon","2015-01-01","03fubwn4664emOoK7WkOdK","5rYgtpKVJ22ZByqSzjg1KH","In the Lap of the Gods... Revisited - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night at the Odeon","2015-01-01","03fubwn4664emOoK7WkOdK","2phbCADkzpd8BCIfquVTig","Big Spender - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night at the Odeon","2015-01-01","03fubwn4664emOoK7WkOdK","4UEzzqvjTv9Em5IKBHhNBk","Jailhouse Rock Medley - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night at the Odeon","2015-01-01","03fubwn4664emOoK7WkOdK","1xz0aSiW8AxcAJIj7VKIPA","Seven Seas of Rhye - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night at the Odeon","2015-01-01","03fubwn4664emOoK7WkOdK","7LCdcg60N1YBGv3uFSTooL","See What a Fool I've Been - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","A Night at the Odeon","2015-01-01","03fubwn4664emOoK7WkOdK","4gwOZ4JhogEJq4sOmL5acb","God Save The Queen - Live At The Hammersmith Odeon, London / 1975",2015
"Queen","Live At The Rainbow","2014-01-01","4rxdf27orKcIWhwSEqoed9","7gFoyQ9oAQJK3qdDRXi7Dq","Procession - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow","2014-01-01","4rxdf27orKcIWhwSEqoed9","235NrqDx3hG30Eb65nVBRG","Now I'm Here - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow","2014-01-01","4rxdf27orKcIWhwSEqoed9","1KQjPIvBqUi7TDHJcuGu3j","Ogre Battle - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow","2014-01-01","4rxdf27orKcIWhwSEqoed9","4IUpTNc0zjbiQS052ravW5","Father To Son - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow","2014-01-01","4rxdf27orKcIWhwSEqoed9","6IMx8CcMaL3CsJYE57fjlR","White Queen (As It Began) - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow","2014-01-01","4rxdf27orKcIWhwSEqoed9","3f7eACwFzEtb5T8zf0LKsj","Flick Of The Wrist - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow","2014-01-01","4rxdf27orKcIWhwSEqoed9","3p3iBsGt3fMdkB2JlPEKtn","In The Lap Of The Gods - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow","2014-01-01","4rxdf27orKcIWhwSEqoed9","0hhR0rVFBI5GdvQdLOYaXP","Killer Queen - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow","2014-01-01","4rxdf27orKcIWhwSEqoed9","0lVGSQwO4y2hyeretKQpJ6","The March Of The Black Queen - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow","2014-01-01","4rxdf27orKcIWhwSEqoed9","1h6snPpEKlOc8i8IF5dnHz","Bring Back That Leroy Brown - Live At The Rainbow, London / November 1974",2014
"Queen","Live At The Rainbow","2014-01-01","4rxdf27orKcIWhwSEqoed9","3524Z5AMf5K7RY5x41HO5D","Son And Daughter - Live At The Rainbow, London / November 1974",2014
